rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
93,Blinkova A.,,1479,1494,1479,1475,3.0,0.5,0.45,4,-2,2026-06-15,21,True,86.6,89.3,86.1,85.5
94,Samsonova L.,,1494,1492,1494,1495,-16.0,0.0,0.45,2,-2,2026-06-23,20,True,86.5,85.9,86.4,86.8
95,Pigossi L.,,1474,1468,1480,1474,13.0,1.0,0.4,1,1,2026-04-27,15,True,86.2,84.6,86.9,85.9
96,Paquet C.,,1469,1471,1470,1469,15.0,0.667,0.412,3,1,2026-06-15,17,True,85.8,85.7,85.3,85.4
97,Lys E.,,1480,1476,1485,1480,0.0,,0.4,0,-2,2026-04-15,15,True,85.4,84.2,86.0,85.1
98,Wang X.,,1466,1469,1468,1467,12.0,0.667,0.4,3,-1,2026-06-21,37,True,84.5,84.6,84.1,84.2
99,Tauson C.,,1477,1491,1475,1474,-16.0,0.0,0.45,2,-3,2026-06-25,24,True,83.2,85.7,82.2,82.3
100,Sakkari M.,,1475,1478,1476,1475,-6.0,0.0,0.375,1,-3,2026-05-08,16,True,83.0,83.2,82.6,82.7
101,Starodubtseva Y.,,1464,1466,1464,1467,1.0,0.5,0.389,2,-1,2026-05-20,18,True,82.2,82.1,81.3,82.3
102,Sasnovich A.,,1470,1477,1470,1469,-8.0,0.0,0.375,1,-2,2026-05-15,16,True,81.7,82.7,81.0,81.1
103,Udvardy P.,,1460,1452,1473,1461,0.0,,0.4,0,-1,2026-04-05,23,True,81.5,79.2,83.3,81.1
104,Kudermetova P.,,1465,1471,1466,1465,-11.0,0.0,0.389,1,-2,2026-05-22,18,True,80.5,81.2,79.9,80.0
105,Waltert S.,,1465,1471,1469,1466,-36.0,0.0,0.375,4,-4,2026-07-14,16,True,78.9,79.6,78.9,78.6
106,Yastremska D.,,1433,1434,1435,1444,16.0,1.0,0.25,1,1,2026-05-16,16,True,76.0,75.3,74.7,77.2
107,Korpatsch T.,,1431,1440,1436,1433,3.0,0.4,0.3,5,-3,2026-06-13,22,True,74.5,75.4,73.8,73.7
108,Lamens S.,,1428,1435,1431,1428,-7.0,0.0,0.294,1,-5,2026-06-16,17,True,72.2,72.7,71.0,71.0
109,Seidel E.,,1427,1437,1429,1427,-8.0,0.0,0.294,1,-1,2026-05-19,17,True,71.9,73.0,70.4,70.6
110,Haddad Maia B.,,1423,1433,1426,1426,0.0,,0.25,0,-5,2026-04-16,16,True,71.5,72.6,70.2,70.9
111,Zhang S.,,1420,1428,1423,1423,-19.0,0.0,0.235,2,-6,2026-05-13,17,True,67.7,68.3,66.3,67.0
,Britez Risso L.,,1558,1558,1558,1558,34.0,1.0,1.0,2,3,2026-07-03,3,False,116.9,117.4,118.4,118.1
,Liang E.,,1574,1574,1574,1574,51.0,1.0,0.778,4,4,2026-05-10,9,False,116.1,116.8,118.1,117.7
,Pohankova M.,,1554,1554,1554,1554,32.0,1.0,1.0,2,3,2026-06-13,3,False,115.8,116.2,117.2,117.0
,Martynov D.,,1569,1569,1569,1569,14.0,1.0,0.833,1,1,2026-07-06,6,False,112.8,113.4,114.6,114.3
,Vandewinkel H.,,1590,1586,1587,1590,-17.0,0.0,0.857,1,-1,2026-06-11,7,False,112.5,112.5,114.2,114.4
,Gibson T.,,1570,1563,1570,1568,15.0,1.0,0.727,1,3,2026-06-17,11,False,111.2,110.4,113.1,112.3
,Morvayova V.,,1540,1540,1540,1540,19.0,1.0,1.0,1,2,2026-07-11,2,False,111.0,111.3,112.1,111.9
,Boisson L.,,1592,1584,1585,1592,-30.0,0.0,0.769,2,-2,2026-05-19,13,False,110.8,110.0,111.7,112.7
,Romero Gormaz L.,,1555,1555,1555,1555,27.0,1.0,0.7,2,5,2026-06-07,10,False,109.7,110.2,111.2,110.9
,Ito A.,,1553,1551,1553,1552,15.0,1.0,0.8,1,1,2026-05-30,5,False,109.3,109.3,110.7,110.2
,Kalieva E.,,1557,1557,1557,1557,0.0,,0.8,0,2,2026-04-12,5,False,107.7,108.2,109.2,108.9
,Bolkvadze M.,,1557,1552,1552,1555,11.0,1.0,0.7,1,3,2026-06-24,10,False,107.6,107.0,108.0,108.4
,Li Z.,,1532,1532,1532,1532,33.0,1.0,0.75,2,2,2026-05-04,4,False,107.1,107.3,107.9,107.8
,Vedder E.,,1551,1547,1549,1551,13.0,1.0,0.714,1,2,2026-07-14,7,False,107.0,106.6,107.9,108.1
,Salkova D.,,1554,1553,1554,1554,13.0,1.0,0.667,1,4,2026-06-10,9,False,106.7,106.9,108.1,107.9
,Marti S.,,1552,1552,1552,1552,-6.0,0.5,0.8,2,1,2026-06-06,5,False,105.8,106.2,107.1,106.9
,McNally C.,,1539,1537,1539,1536,23.0,0.667,0.667,3,-1,2026-06-25,6,False,105.3,105.2,106.4,105.6
,Burillo Escorihuela I.,,1543,1536,1545,1543,11.0,1.0,0.714,1,4,2026-07-08,7,False,105.1,104.0,106.7,106.1
,Sakatsume H.,,1559,1560,1559,1553,-4.0,0.5,0.667,2,1,2026-06-14,12,False,105.0,105.7,106.6,105.0
,Grant T.,,1540,1537,1539,1540,19.0,0.667,0.667,3,-1,2026-06-07,6,False,104.9,104.6,105.8,105.8
,Lazaro Garcia A.,,1555,1556,1555,1550,0.0,,0.636,0,2,2026-03-29,11,False,104.3,105.0,105.8,104.4
,Bouzas Maneiro J.,,1530,1526,1530,1530,34.0,1.0,0.571,3,3,2026-06-29,14,False,103.6,102.9,104.4,104.3
,Friedsam A.,,1548,1553,1548,1545,0.0,,0.667,0,-2,2026-04-12,9,False,103.5,104.9,104.8,103.9
,Krueger A.,,1530,1520,1529,1528,39.0,1.0,0.538,3,4,2026-06-14,13,False,103.2,101.3,103.8,103.5
,Costoulas S.,,1541,1541,1541,1541,13.0,0.667,0.6,3,-1,2026-07-14,10,False,102.9,103.3,104.0,103.9
,Cherubini D.,,1539,1539,1539,1539,-2.0,0.5,0.75,2,-1,2026-04-30,4,False,102.9,103.2,104.0,103.8
,Sorribes Tormo S.,,1523,1525,1523,1521,39.0,1.0,0.571,3,4,2026-06-05,14,False,102.4,103.0,103.1,102.6
,Rakotomanga Rajaonah T.,,1540,1540,1540,1540,9.0,0.667,0.615,3,-1,2026-06-19,13,False,102.4,102.7,103.5,103.3
,Knutson G.,,1546,1541,1545,1542,-4.0,0.5,0.636,2,-1,2026-06-04,11,False,101.9,101.2,102.9,102.1
,Vandromme J.,,1519,1513,1519,1519,41.0,0.667,0.571,6,1,2026-07-14,7,False,101.7,100.5,102.2,102.2
,Zhu L.,,1553,1548,1553,1552,-12.0,0.0,0.615,1,-1,2026-06-15,13,False,101.6,101.0,103.0,102.6
,Semenistaja D.,,1526,1525,1526,1526,6.0,0.667,0.583,3,-1,2026-06-07,12,False,98.6,98.5,99.3,99.3
,Ostapenko J.,,1541,1540,1538,1538,-14.0,0.0,0.571,1,-2,2026-04-26,14,False,98.2,98.3,98.6,98.5
,Bartunkova N.,,1527,1525,1527,1525,5.0,0.5,0.556,2,-1,2026-06-07,9,False,98.2,97.9,98.9,98.4
,Urgesi F.,,1522,1522,1520,1522,-2.0,0.5,0.667,2,-1,2026-07-15,3,False,98.1,98.2,98.3,98.7
,Brockmann T.,,1517,1519,1516,1517,0.0,,0.667,0,2,2026-04-13,3,False,97.5,97.9,97.7,97.9
,Snigur D.,,1525,1524,1525,1521,3.0,0.5,0.538,2,1,2026-06-21,13,False,97.1,97.1,97.8,96.9
,Radivojevic L.,,1532,1536,1529,1529,-13.0,0.0,0.583,1,-2,2026-07-16,12,False,96.8,97.8,97.0,96.9
,Zolotareva A.,,1516,1516,1516,1516,-4.0,0.5,0.667,2,-1,2026-05-17,3,False,96.6,96.7,97.1,97.1
,Bandecchi S.,,1502,1502,1502,1502,23.0,0.667,0.5,3,2,2026-06-17,4,False,95.1,95.0,95.2,95.3
,Cengiz B.,,1521,1521,1521,1521,-21.0,0.0,0.667,1,-1,2026-05-06,3,False,95.1,95.2,95.7,95.7
,Sun L.,,1527,1531,1525,1527,-14.0,0.0,0.538,1,-4,2026-04-20,13,False,94.9,95.8,95.1,95.5
,Quadre B.,,1501,1501,1501,1501,23.0,1.0,0.5,1,1,2026-07-15,2,False,94.9,94.8,95.0,95.1
,Timofeeva M.,,1494,1493,1494,1494,46.0,1.0,0.455,3,3,2026-06-07,11,False,94.7,94.3,94.6,94.7
,Martincova T.,,1515,1513,1515,1515,-3.0,0.5,0.556,4,-2,2026-06-20,9,False,94.6,94.2,95.0,95.0
,Ibragimova A.,,1502,1498,1503,1502,19.0,0.667,0.5,3,1,2026-07-13,6,False,94.5,93.5,94.8,94.7
,Zhu C.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-05-02,2,False,94.4,94.2,94.4,94.5
,Jakupovic D.,,1500,1497,1501,1500,19.0,1.0,0.5,1,2,2026-07-12,4,False,94.1,93.3,94.3,94.2
,Guo H.,,1512,1513,1512,1512,-2.0,0.5,0.556,4,-2,2026-06-07,9,False,94.1,94.3,94.5,94.5
,Curmi F.,,1499,1498,1499,1499,20.0,1.0,0.5,1,1,2026-07-06,2,False,94.0,93.7,94.0,94.2
,Ferro F.,,1518,1522,1516,1518,-10.0,0.0,0.538,1,-2,2026-05-12,13,False,93.7,94.6,93.8,94.2
,Radisic N.,,1495,1495,1495,1495,21.0,1.0,0.5,1,1,2026-06-01,2,False,93.4,93.2,93.3,93.5
,Bassols Ribera M.,,1501,1505,1500,1501,9.0,0.667,0.5,3,-1,2026-05-02,14,False,92.7,93.4,92.5,92.9
,Stephens S.,,1507,1507,1507,1507,0.0,,0.5,0,1,2026-04-06,8,False,92.5,92.4,92.7,92.7
,Fruhvirtova L.,,1514,1510,1514,1515,-15.0,0.0,0.538,1,-2,2026-06-09,13,False,92.2,91.3,92.6,92.8
,Gorgodze E.,,1512,1501,1518,1512,-15.0,0.0,0.556,1,-2,2026-05-05,9,False,92.1,89.8,93.8,92.5
,You X.,,1502,1502,1502,1502,2.0,0.5,0.5,2,-1,2026-05-10,8,False,91.8,91.7,91.9,92.0
,Werner C.,,1512,1504,1516,1512,-17.0,0.0,0.545,1,-3,2026-05-01,11,False,91.6,89.9,92.8,92.0
,Samson L.,,1501,1499,1502,1501,0.0,0.5,0.5,2,-1,2026-06-13,4,False,91.3,90.7,91.6,91.5
,Zhao C.,,1500,1500,1500,1500,0.0,,0.5,0,-2,2026-03-28,8,False,91.1,90.9,91.1,91.2
,Jeanjean L.,,1506,1506,1505,1506,-11.0,0.4,0.5,5,-1,2026-07-11,12,False,90.5,90.5,90.5,90.8
,Aksu A.,,1485,1485,1485,1485,25.0,0.667,0.4,3,-1,2026-06-21,5,False,90.3,90.0,89.9,90.1
,Zvonareva V.,,1495,1496,1495,1495,1.0,0.5,0.5,2,-1,2026-06-15,4,False,90.3,90.3,90.2,90.3
,Noha Akugue N.,,1506,1505,1504,1507,-14.0,0.0,0.5,1,-1,2026-06-05,10,False,90.1,89.8,89.8,90.5
,Reyngold E.,,1507,1508,1507,1507,-17.0,0.0,0.5,1,-1,2026-04-28,4,False,89.8,89.9,90.0,90.1
,Bai Z.,,1504,1504,1504,1504,-14.0,0.0,0.5,1,-1,2026-05-09,6,False,89.7,89.6,89.8,89.9
,Niemeier J.,,1504,1512,1501,1503,-14.0,0.0,0.5,1,-2,2026-06-02,10,False,89.7,91.2,89.2,89.7
,Jimenez Kasintseva V.,,1509,1507,1509,1509,-24.0,0.0,0.5,2,-2,2026-06-02,14,False,89.7,89.3,90.0,90.0
,Hesse A.,,1502,1498,1503,1502,-13.0,0.0,0.5,1,-1,2026-07-08,6,False,89.5,88.5,89.8,89.6
,Shymanovich I.,,1485,1485,1485,1485,16.0,1.0,0.429,1,1,2026-06-08,7,False,89.4,89.1,89.0,89.2
,Gjorcheska L.,,1485,1485,1485,1487,19.0,1.0,0.4,1,1,2026-06-25,5,False,89.3,89.0,89.0,89.6
,Yaneva E.,,1505,1505,1505,1505,-18.0,0.0,0.5,1,-1,2026-06-20,2,False,89.2,89.2,89.4,89.5
,Lew Yan Foon A.,,1501,1505,1500,1501,-15.0,0.333,0.5,3,-1,2026-07-06,8,False,88.9,89.6,88.8,89.1
,Inglis M.,,1483,1486,1483,1483,16.0,1.0,0.4,1,1,2026-06-07,10,False,88.5,88.7,88.1,88.3
,Rouvroy M.,,1499,1502,1498,1499,-17.0,0.0,0.5,1,-2,2026-07-12,6,False,88.2,88.7,88.0,88.4
,Dittmann G.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-07-05,2,False,88.2,88.0,88.2,88.3
,Zhu A.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-04-27,2,False,88.2,88.0,88.2,88.3
,Kuzmova K.,,1501,1501,1501,1501,-23.0,0.0,0.5,1,-1,2026-06-17,2,False,88.2,88.0,88.2,88.3
,Tsantaniony I.,,1499,1499,1499,1499,-23.0,0.0,0.5,1,-1,2026-07-15,2,False,87.8,87.6,87.8,87.9
,Palicova B.,,1482,1482,1482,1482,21.0,1.0,0.333,1,1,2026-06-03,3,False,87.8,87.5,87.4,87.6
,Podrez V.,,1490,1490,1490,1490,11.0,0.5,0.333,2,-1,2026-04-19,3,False,87.8,87.6,87.6,87.8
,Trevisan M.,,1498,1484,1506,1498,-23.0,0.0,0.5,2,-3,2026-06-16,14,False,87.6,84.5,89.3,87.7
,Belgraver J.,,1477,1476,1479,1477,17.0,1.0,0.375,1,1,2026-04-26,8,False,87.0,86.4,86.9,86.7
,Jorge F.,,1494,1497,1492,1493,-14.0,0.0,0.429,1,-2,2026-05-20,7,False,86.4,86.8,85.9,86.3
,Karatancheva L.,,1481,1485,1481,1481,0.0,,0.429,0,1,2026-03-28,7,False,86.1,86.6,85.6,85.9
,Bolsova A.,,1489,1489,1489,1489,-14.0,0.0,0.444,1,-5,2026-04-29,9,False,85.7,85.5,85.5,85.7
,Vidmanova D.,,1467,1470,1467,1468,23.0,0.667,0.333,3,-1,2026-07-09,9,False,85.2,85.3,84.4,85.0
,Pigato L.,,1481,1482,1481,1481,3.0,0.5,0.333,2,1,2026-07-07,3,False,84.8,84.7,84.4,84.6
,Burel C.,,1471,1466,1474,1471,7.0,0.5,0.364,2,1,2026-07-13,11,False,84.1,82.6,84.0,83.7
,Fita Boluda A.,,1488,1487,1489,1488,-19.0,0.0,0.4,1,-2,2026-07-07,5,False,84.0,83.5,83.9,83.9
,Stoiana M.,,1486,1490,1486,1486,-34.0,0.0,0.429,2,-2,2026-06-13,7,False,83.9,84.5,83.6,83.8
,Vergara Rivera A.,,1478,1478,1478,1478,0.0,,0.333,0,-1,2026-04-10,3,False,83.8,83.4,83.2,83.5
