rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
,Chazal M.,,1574,1574,1574,1574,52.0,1.0,1.0,3,4,2026-05-28,4,False,120.2,121.2,122.5,123.7
,Marti Pujolras A.,,1574,1574,1574,1574,33.0,1.0,1.0,2,4,2026-06-01,4,False,120.2,121.2,122.5,123.7
,Petkovic M.,,1572,1572,1572,1572,31.0,1.0,1.0,2,4,2026-07-07,4,False,120.0,121.0,122.2,123.4
,Tabacco F.,,1561,1561,1561,1561,39.0,1.0,1.0,2,3,2026-05-03,3,False,118.8,119.7,120.8,121.9
,Yashpaul N.,,1558,1558,1558,1558,36.0,1.0,1.0,2,3,2026-05-10,3,False,118.5,119.4,120.5,121.5
,Bushuev P.,,1555,1555,1555,1555,32.0,1.0,1.0,2,3,2026-07-04,3,False,118.2,119.1,120.1,121.1
,Hussey G.,,1574,1572,1574,1572,74.0,1.0,0.857,5,5,2026-06-21,7,False,118.1,119.0,120.5,121.4
,Broska F.,,1573,1573,1573,1573,94.0,1.0,0.833,5,5,2026-07-14,6,False,117.7,118.7,120.0,121.2
,Milavsky D.,,1571,1568,1571,1569,37.0,0.8,0.778,5,3,2026-07-16,9,False,116.7,117.4,119.0,119.9
,Mridha J.,,1573,1573,1573,1573,15.0,1.0,1.0,1,4,2026-06-10,4,False,116.3,117.3,118.6,119.8
,Vasiliadis E.,,1572,1572,1572,1572,15.0,1.0,1.0,1,4,2026-04-17,4,False,116.2,117.2,118.5,119.7
,Yunchaokete B.,,1581,1582,1581,1581,23.0,0.667,0.75,9,5,2026-07-14,12,False,115.8,117.0,118.3,119.6
,Alcala Gurri M.,,1559,1559,1559,1559,80.0,1.0,0.8,4,4,2026-06-20,5,False,115.8,116.7,117.8,118.8
,Erhard M.,,1562,1562,1562,1562,25.0,0.75,0.833,4,2,2026-06-23,6,False,115.6,116.5,117.6,118.7
,Mazza M.,,1558,1558,1558,1558,18.0,1.0,1.0,1,3,2026-05-11,3,False,115.6,116.5,117.6,118.6
,Martineau M.,,1556,1552,1555,1556,54.0,1.0,0.8,3,3,2026-06-22,5,False,115.5,115.9,117.3,118.4
,Pankin S.,,1559,1559,1559,1559,17.0,1.0,1.0,1,3,2026-06-01,3,False,115.4,116.3,117.4,118.4
,Zmak D.,,1558,1558,1558,1558,17.0,1.0,1.0,1,3,2026-05-23,3,False,115.3,116.2,117.3,118.3
,Sinclair C.,,1544,1544,1544,1544,22.0,1.0,1.0,1,2,2026-07-16,2,False,115.2,116.0,116.9,117.8
,Krumich M.,,1558,1558,1558,1558,81.0,0.857,0.75,7,-1,2026-05-31,8,False,115.0,115.9,116.9,118.0
,Vesely J.,,1549,1549,1549,1549,31.0,1.0,0.8,2,4,2026-05-22,5,False,114.7,115.6,116.5,117.4
,Miguel L.,,1543,1543,1543,1543,20.0,1.0,1.0,1,2,2026-05-05,2,False,114.6,115.4,116.2,117.1
,Lee K.,,1543,1543,1543,1543,20.0,1.0,1.0,1,2,2026-05-26,2,False,114.6,115.4,116.2,117.1
,Craig C.,,1542,1542,1542,1542,20.0,1.0,1.0,1,2,2026-07-05,2,False,114.5,115.3,116.1,116.9
,Samuel T.,,1579,1579,1579,1579,13.0,1.0,0.857,1,6,2026-06-08,7,False,114.4,115.4,116.8,118.1
,Fishback D.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-06-25,2,False,114.1,114.9,115.7,116.5
,Koizumi N.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-05-17,2,False,114.1,114.9,115.7,116.5
,Merida Aguilar D.,,1568,1564,1562,1568,24.0,0.75,0.7,4,-1,2026-06-07,10,False,114.1,114.6,115.5,117.4
,Delicata L.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-05-04,2,False,114.1,114.9,115.7,116.5
,Catry R.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-05-18,2,False,114.1,114.9,115.7,116.5
,Baez A.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-05-07,2,False,114.1,114.9,115.7,116.5
,Kawachi K.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-06-24,2,False,114.1,114.9,115.7,116.5
,Eldin R.,,1541,1541,1541,1541,19.0,1.0,1.0,1,2,2026-04-18,2,False,114.1,114.9,115.7,116.5
,Jurajda A.,,1540,1540,1540,1540,19.0,1.0,1.0,1,2,2026-07-02,2,False,114.0,114.8,115.6,116.4
,Aney A.,,1540,1540,1540,1540,19.0,1.0,1.0,1,2,2026-06-10,2,False,114.0,114.8,115.6,116.4
,Mckennon M.,,1540,1540,1540,1540,19.0,1.0,1.0,1,2,2026-04-21,2,False,114.0,114.8,115.6,116.4
,Dalla Valle E.,,1550,1546,1548,1550,70.0,1.0,0.7,5,5,2026-06-28,10,False,113.4,113.8,115.0,116.2
,Sharipov M.,,1541,1541,1541,1541,35.0,1.0,0.75,2,2,2026-07-01,4,False,113.2,114.0,114.8,115.6
,Gadamauri B.,,1551,1552,1551,1551,32.0,0.714,0.667,7,-1,2026-06-18,12,False,113.1,114.0,114.9,115.8
,Moeller M.,,1549,1550,1549,1549,35.0,0.714,0.667,7,-1,2026-07-10,12,False,112.9,113.8,114.6,115.6
,Zarate C.,,1561,1561,1561,1561,20.0,0.667,0.75,6,-2,2026-06-15,8,False,112.9,113.9,115.0,116.0
,Popovic S.,,1538,1538,1538,1538,37.0,1.0,0.75,2,2,2026-04-19,4,False,112.9,113.7,114.4,115.2
,Molleker R.,,1537,1537,1537,1537,38.0,1.0,0.75,2,2,2026-04-29,4,False,112.8,113.5,114.3,115.1
,Visker N.,,1569,1569,1569,1569,10.0,0.667,0.833,3,-1,2026-05-02,6,False,112.2,113.2,114.4,115.5
,Martin Tiffon P.,,1537,1537,1534,1537,35.0,0.75,0.667,4,2,2026-05-12,6,False,111.6,112.4,112.7,113.9
,Jubb P.,,1555,1555,1555,1555,15.0,1.0,0.8,1,1,2026-04-27,5,False,111.6,112.5,113.5,114.5
,Forti F.,,1533,1532,1533,1533,32.0,0.75,0.667,4,-1,2026-06-13,6,False,111.2,111.8,112.6,113.4
,Vasami J.,,1533,1534,1533,1533,58.0,0.8,0.667,5,1,2026-06-16,6,False,111.2,112.0,112.6,113.4
,Staley J.,,1530,1530,1530,1530,52.0,1.0,0.667,3,4,2026-06-20,6,False,110.9,111.6,112.2,112.9
,Sallay P.,,1542,1542,1542,1542,19.0,1.0,0.75,1,1,2026-06-28,4,False,110.7,111.5,112.3,113.1
,Jorda Sanchis D.,,1533,1533,1530,1533,32.0,0.667,0.625,6,-1,2026-07-13,8,False,110.6,111.3,111.6,112.8
,Tutu M.,,1557,1557,1557,1557,0.0,,1.0,0,3,2026-04-01,3,False,110.5,111.4,112.5,113.5
,Krishnakumar Y.,,1553,1553,1553,1553,11.0,0.667,0.8,3,2,2026-05-17,5,False,110.3,111.2,112.2,113.1
,Knesl D.,,1521,1521,1521,1521,42.0,1.0,0.667,2,2,2026-07-03,3,False,110.0,110.6,111.1,111.7
,Giunta M.,,1521,1521,1521,1521,43.0,1.0,0.667,2,2,2026-06-07,3,False,110.0,110.6,111.1,111.7
,Napolitano S.,,1528,1524,1527,1528,42.0,0.714,0.583,7,2,2026-07-13,12,False,109.5,109.7,110.7,111.5
,Pereira T.,,1516,1516,1516,1516,40.0,1.0,0.667,2,2,2026-07-16,3,False,109.4,110.0,110.5,111.0
,Ujvary M.,,1544,1544,1544,1544,0.0,,1.0,0,2,2026-04-12,2,False,109.2,110.0,110.8,111.7
,Houkes M.,,1522,1522,1522,1522,43.0,0.75,0.6,4,2,2026-07-15,5,False,109.1,109.8,110.3,110.9
,Jones S.,,1537,1537,1537,1537,15.0,0.667,0.75,3,2,2026-06-21,4,False,109.1,109.8,110.5,111.3
,Conner Huertas del Pino,,1565,1560,1563,1565,0.0,,0.833,0,3,2026-04-05,6,False,109.0,109.4,110.9,112.2
,Maia H.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-04-03,2,False,108.9,109.6,110.4,111.3
,Goncalves Ceolin J.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-03-23,2,False,108.9,109.6,110.4,111.3
,Sarksian D.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-03-21,2,False,108.9,109.6,110.4,111.3
,Overbeck C.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-03-29,2,False,108.9,109.6,110.4,111.3
,Quattro J.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-03-28,2,False,108.9,109.6,110.4,111.3
,Abarca A.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-04-03,2,False,108.9,109.6,110.4,111.3
,Semedo M.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-04-04,2,False,108.9,109.6,110.4,111.3
,Ianin N.,,1541,1541,1541,1541,0.0,,1.0,0,2,2026-04-12,2,False,108.9,109.6,110.4,111.3
,Estevez J.,,1519,1519,1519,1519,40.0,0.75,0.6,4,-1,2026-06-20,5,False,108.8,109.4,109.9,110.5
,Loureiro J.,,1537,1537,1537,1537,14.0,0.667,0.75,3,1,2026-06-21,4,False,108.8,109.5,110.3,111.1
,Winegar T.,,1540,1540,1540,1540,0.0,,1.0,0,2,2026-03-30,2,False,108.7,109.5,110.3,111.1
,Pade M.,,1540,1540,1540,1540,0.0,,1.0,0,2,2026-03-31,2,False,108.7,109.5,110.3,111.1
,Sanchez Quilez A.,,1521,1518,1521,1521,32.0,1.0,0.571,2,2,2026-06-08,7,False,108.6,108.9,109.7,110.4
,Dossani M.,,1539,1539,1539,1539,0.0,,1.0,0,2,2026-04-12,2,False,108.6,109.4,110.2,111.0
,McDonnell C.,,1516,1516,1516,1516,38.0,1.0,0.6,2,3,2026-04-26,5,False,108.5,109.1,109.5,110.1
,McGloughlin J.,,1514,1514,1514,1514,32.0,1.0,0.6,2,2,2026-07-04,5,False,108.3,108.9,109.3,109.8
,Marrero Curbelo I.,,1535,1536,1535,1535,13.0,0.667,0.75,3,-1,2026-05-09,4,False,108.3,109.1,109.7,110.5
,Martikainen O.,,1535,1535,1535,1535,17.0,0.667,0.667,3,-1,2026-05-01,6,False,108.2,109.0,109.7,110.4
,Horwood J.,,1535,1535,1535,1535,12.0,0.667,0.75,3,1,2026-07-05,4,False,108.0,108.8,109.5,110.2
,Gulin S.,,1522,1522,1522,1522,20.0,1.0,0.667,1,1,2026-04-20,3,False,107.7,108.3,108.9,109.5
,Shick B.,,1521,1521,1521,1521,20.0,1.0,0.667,1,1,2026-07-06,3,False,107.6,108.2,108.7,109.3
,Kozlov S.,,1532,1529,1532,1531,15.0,1.0,0.667,1,2,2026-07-07,6,False,107.4,107.7,108.7,109.3
,Rincon D.,,1541,1541,1541,1541,14.0,0.6,0.625,5,-1,2026-07-04,8,False,107.4,108.2,109.0,109.8
,Baker B.,,1521,1521,1521,1521,19.0,1.0,0.667,1,1,2026-05-18,3,False,107.3,108.0,108.5,109.1
,Oki Y.,,1525,1525,1525,1525,0.0,,1.0,0,1,2026-03-30,1,False,107.2,107.9,108.4,109.1
,Sanchez Izquierdo N.,,1536,1533,1534,1536,15.0,0.571,0.625,7,-1,2026-07-12,8,False,107.2,107.6,108.4,109.4
,Hernandez Serrano J.,,1519,1520,1519,1519,19.0,1.0,0.667,1,1,2026-04-22,3,False,107.1,107.8,108.2,108.8
,Antonius M.,,1524,1524,1524,1524,0.0,,1.0,0,1,2026-03-22,1,False,107.1,107.7,108.3,108.9
,Dugardin R.,,1524,1524,1524,1524,0.0,,1.0,0,1,2026-03-23,1,False,107.1,107.7,108.3,108.9
,Saraiva Dos Santos P.,,1524,1524,1524,1524,0.0,,1.0,0,1,2026-03-30,1,False,107.1,107.7,108.3,108.9
,Kelm Y.,,1524,1524,1524,1524,0.0,,1.0,0,1,2026-03-31,1,False,107.1,107.7,108.3,108.9
,Lomakin G.,,1517,1517,1517,1517,19.0,1.0,0.667,1,2,2026-06-14,3,False,106.9,107.5,108.0,108.5
,Almazan Valiente I.,,1517,1517,1517,1517,19.0,1.0,0.667,1,1,2026-06-29,3,False,106.9,107.5,108.0,108.5
,Bathrinath L.,,1520,1520,1520,1520,18.0,1.0,0.667,1,1,2026-05-04,3,False,106.9,107.6,108.1,108.7
,Rolland D.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-19,1,False,106.9,107.5,108.0,108.7
,Falck R.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-19,1,False,106.9,107.5,108.0,108.7
,Seifert S.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-19,1,False,106.9,107.5,108.0,108.7
,Dyer F.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-20,1,False,106.9,107.5,108.0,108.7
,Chapuis A.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-24,1,False,106.9,107.5,108.0,108.7
,Huang H.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-29,1,False,106.9,107.5,108.0,108.7
,Dziopak J.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-03-31,1,False,106.9,107.5,108.0,108.7
,Parisca I.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-03,1,False,106.9,107.5,108.0,108.7
,Burtsev D.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-05,1,False,106.9,107.5,108.0,108.7
,Carraro L.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-07,1,False,106.9,107.5,108.0,108.7
,Falabella L.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-09,1,False,106.9,107.5,108.0,108.7
,Lehmann N.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-10,1,False,106.9,107.5,108.0,108.7
,Hashem A.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-13,1,False,106.9,107.5,108.0,108.7
,Robert N.,,1522,1522,1522,1522,0.0,,1.0,0,1,2026-04-14,1,False,106.9,107.5,108.0,108.7
,Jamji A.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-03-18,1,False,106.8,107.4,107.9,108.5
,Rohseano L.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-03-29,1,False,106.8,107.4,107.9,108.5
,Kaplan M.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-04-02,1,False,106.8,107.4,107.9,108.5
,Hayen A.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-04-05,1,False,106.8,107.4,107.9,108.5
,Patton T.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-04-09,1,False,106.8,107.4,107.9,108.5
,Van Tilburg R.,,1521,1521,1521,1521,0.0,,1.0,0,1,2026-04-13,1,False,106.8,107.4,107.9,108.5
,Petrovic A.,,1517,1517,1517,1517,18.0,1.0,0.667,1,2,2026-05-02,3,False,106.6,107.2,107.7,108.2
,Rodriguez Taverna S.,,1514,1514,1514,1514,19.0,1.0,0.667,1,1,2026-05-24,3,False,106.6,107.2,107.6,108.1
,Palavestra I.,,1515,1515,1515,1515,0.0,,1.0,0,1,2026-04-08,1,False,106.2,106.7,107.2,107.7
,Mehrotra A.,,1530,1530,1530,1530,11.0,0.667,0.667,3,2,2026-06-19,6,False,106.0,106.8,107.4,108.1
,Heredia S.,,1502,1501,1502,1502,45.0,0.75,0.5,4,-1,2026-07-04,6,False,105.6,106.0,106.3,106.7
,Michalski D.,,1552,1552,1552,1552,-6.0,0.5,0.8,2,1,2026-06-24,5,False,105.5,106.4,107.3,108.3
,Barrios Vera M.,,1553,1553,1549,1553,-2.0,0.5,0.714,2,1,2026-05-11,7,False,105.5,106.4,106.9,108.3
,Lokoli L.,,1498,1498,1498,1498,31.0,0.75,0.5,4,2,2026-07-05,8,False,105.2,105.7,105.8,106.2
,Gentzsch T.,,1536,1533,1536,1535,8.0,0.667,0.615,3,1,2026-06-22,13,False,105.1,105.5,106.6,107.2
,Montes-De La Torre I.,,1497,1498,1497,1497,39.0,0.75,0.5,4,1,2026-06-27,6,False,105.1,105.7,105.7,106.1
,Kicker N.,,1516,1514,1515,1516,17.0,0.6,0.571,5,-1,2026-06-26,7,False,104.9,105.3,105.8,106.5
,Fellin P.,,1537,1538,1537,1537,0.0,,0.75,0,-1,2026-03-30,4,False,104.9,105.8,106.4,107.2
,Prado Angelo J.,,1513,1508,1516,1513,16.0,0.667,0.6,3,2,2026-07-12,5,False,104.7,104.7,106.1,106.2
,Nejedly B.,,1503,1502,1503,1503,24.0,1.0,0.5,1,1,2026-04-23,2,False,104.5,104.9,105.2,105.6
,Fenty A.,,1505,1505,1505,1505,22.0,0.6,0.5,5,-1,2026-06-20,8,False,104.1,104.6,104.9,105.3
,Jara-Lozano N.,,1502,1502,1502,1502,23.0,1.0,0.5,1,1,2026-04-19,2,False,104.1,104.6,104.8,105.2
,Smith K.,,1501,1501,1501,1501,23.0,0.6,0.5,5,-1,2026-07-05,6,False,104.0,104.5,104.7,105.1
,Ilagan A.,,1492,1492,1492,1492,39.0,0.75,0.444,4,-1,2026-06-07,9,False,103.8,104.2,104.3,104.6
,Cigarran T.,,1499,1499,1499,1499,23.0,1.0,0.5,1,1,2026-06-08,2,False,103.8,104.3,104.4,104.8
,Galus P.,,1502,1502,1502,1502,22.0,1.0,0.5,1,1,2026-06-15,2,False,103.8,104.3,104.5,104.9
,Forejtek J.,,1502,1502,1502,1502,22.0,0.667,0.5,3,-1,2026-05-18,4,False,103.8,104.3,104.5,104.9
,Matsuoka H.,,1502,1502,1502,1502,22.0,1.0,0.5,1,1,2026-05-03,2,False,103.8,104.3,104.5,104.9
,David Ekpenyong,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-06-30,2,False,103.5,104.0,104.2,104.5
,Vu H.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-07-05,2,False,103.5,104.0,104.2,104.5
,McGary J.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-04-20,2,False,103.5,104.0,104.2,104.5
,Lee T.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-05-24,2,False,103.5,104.0,104.2,104.5
,Tailleu P.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-07-01,2,False,103.5,104.0,104.2,104.5
,Nagy B.,,1534,1534,1534,1534,-4.0,0.5,0.75,2,-1,2026-06-28,4,False,103.5,104.2,104.9,105.7
,Edwards T.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-05-02,2,False,103.5,104.0,104.2,104.5
,Johnson A.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-06-13,2,False,103.5,104.0,104.2,104.5
,Connel J.,,1499,1499,1499,1499,22.0,1.0,0.5,1,1,2026-04-28,2,False,103.5,104.0,104.2,104.5
,Bittoun Kouzmine C.,,1498,1498,1498,1498,22.0,1.0,0.5,1,1,2026-04-21,2,False,103.4,103.9,104.0,104.4
,Howard D.,,1500,1500,1500,1500,21.0,1.0,0.5,1,1,2026-05-04,2,False,103.3,103.8,104.0,104.4
,Dhamne M.,,1522,1527,1520,1522,6.0,0.6,0.625,5,-1,2026-07-11,8,False,103.2,104.4,104.2,105.0
,Balshaw F.,,1527,1528,1522,1527,6.0,0.556,0.583,9,-3,2026-07-13,12,False,103.2,104.0,103.8,105.1
,Bar Biryukov P.,,1511,1515,1511,1510,13.0,0.571,0.556,7,-2,2026-07-14,9,False,103.1,104.1,104.0,104.3
,Guerrieri A.,,1522,1515,1524,1522,7.0,0.571,0.579,14,-3,2026-07-09,19,False,102.9,102.7,104.3,104.7
,Paardekooper S.,,1500,1500,1500,1500,19.0,0.667,0.5,3,-1,2026-07-12,6,False,102.8,103.3,103.5,103.8
,Reis Da Silva J.,,1533,1531,1532,1533,-6.0,0.5,0.75,2,1,2026-05-18,4,False,102.8,103.3,104.1,105.0
,Saud Alhogbani,,1497,1497,1497,1497,20.0,1.0,0.5,1,1,2026-07-16,2,False,102.7,103.2,103.4,103.7
,Shimizu Y.,,1534,1534,1534,1534,-3.0,0.5,0.667,2,-1,2026-07-07,6,False,102.6,103.3,104.0,104.8
,Queiroz Miguel L.,,1486,1485,1486,1486,41.0,1.0,0.4,2,2,2026-05-07,5,False,102.6,102.8,102.9,103.1
,Brancaccio R.,,1543,1535,1543,1543,-5.0,0.5,0.636,4,2,2026-07-08,11,False,102.5,102.5,104.2,105.0
,Coppejans K.,,1532,1532,1532,1532,-1.0,0.5,0.625,2,1,2026-07-16,8,False,102.4,103.1,103.7,104.5
,Compagnucci T.,,1523,1523,1523,1523,0.0,0.5,0.667,2,-1,2026-06-25,3,False,102.3,102.9,103.5,104.1
,Tobon M.,,1523,1523,1523,1523,0.0,0.5,0.667,2,1,2026-06-07,3,False,102.3,102.9,103.5,104.1
,Ribecai M.,,1521,1522,1521,1521,0.0,,0.667,0,-1,2026-04-05,3,False,102.1,102.8,103.2,103.8
,Curras Abasolo T.,,1521,1521,1521,1521,0.0,,0.667,0,-1,2026-04-12,3,False,102.1,102.7,103.2,103.8
,Simakin I.,,1534,1533,1534,1534,-3.0,0.5,0.625,2,1,2026-06-29,8,False,102.0,102.6,103.4,104.2
,Anson J.,,1520,1520,1520,1520,0.0,0.5,0.667,2,1,2026-07-16,3,False,102.0,102.6,103.1,103.7
,Imamura M.,,1520,1520,1520,1520,0.0,,0.667,0,-1,2026-03-30,3,False,102.0,102.6,103.1,103.7
,Sach T.,,1519,1519,1519,1519,0.0,,0.667,0,-1,2026-04-13,3,False,101.9,102.5,103.0,103.6
,Marinkov P.,,1518,1518,1518,1518,0.0,,0.667,0,2,2026-04-06,3,False,101.8,102.4,102.8,103.4
,Wagenaar L.,,1518,1518,1518,1518,0.0,,0.667,0,2,2026-03-26,3,False,101.8,102.4,102.8,103.4
,Kadiri Hassani Y.,,1518,1518,1518,1518,0.0,,0.667,0,2,2026-03-24,3,False,101.8,102.4,102.8,103.4
,Brownrigg N.,,1521,1521,1521,1521,-2.0,0.5,0.667,2,1,2026-05-25,3,False,101.5,102.2,102.7,103.3
,Lynch A.,,1520,1520,1520,1520,-2.0,0.5,0.667,2,-1,2026-07-15,3,False,101.4,102.0,102.5,103.1
,Bondioli F.,,1484,1484,1486,1484,25.0,0.667,0.4,3,-1,2026-07-10,5,False,101.4,101.7,101.9,101.9
,Ellis B.,,1514,1515,1514,1514,0.0,,0.667,0,2,2026-04-16,6,False,101.4,102.0,102.3,102.9
,Moriya H.,,1519,1519,1519,1519,-2.0,0.5,0.667,2,-1,2026-05-31,3,False,101.3,101.9,102.4,103.0
,Blancaneaux G.,,1494,1495,1494,1494,15.0,0.667,0.5,3,-1,2026-05-23,8,False,101.1,101.6,101.6,101.9
,Damas M.,,1494,1491,1497,1494,15.0,0.6,0.5,5,3,2026-07-13,8,False,101.1,101.2,102.0,101.9
,Rocha L.,,1519,1519,1519,1519,-4.0,0.5,0.667,2,1,2026-05-05,3,False,100.8,101.4,101.9,102.5
,Gray A.,,1478,1471,1478,1483,23.0,0.6,0.429,5,2,2026-07-08,7,False,100.6,100.1,100.8,101.6
,Loizas A.,,1519,1519,1519,1519,-1.0,0.5,0.6,4,-2,2026-07-10,5,False,100.6,101.3,101.7,102.3
,Feldbausch K.,,1508,1507,1508,1508,6.0,0.5,0.5,4,-2,2026-07-05,8,False,100.0,100.5,100.9,101.3
,Moro Canas A.,,1490,1491,1490,1490,16.0,1.0,0.429,1,1,2026-06-03,7,False,99.9,100.4,100.4,100.6
,Langmo C.,,1517,1517,1517,1517,-2.0,0.5,0.571,4,1,2026-07-13,7,False,99.8,100.4,100.8,101.4
,Sachdev R.,,1514,1514,1514,1514,-3.0,0.5,0.6,2,1,2026-07-11,5,False,99.6,100.2,100.6,101.1
,Pont S.,,1480,1480,1480,1480,21.0,1.0,0.333,1,1,2026-06-16,3,False,98.9,99.2,99.1,99.3
,Bertrand R.,,1502,1503,1502,1502,3.0,0.5,0.5,4,1,2026-06-23,6,False,98.6,99.2,99.3,99.7
,Alvarado P.,,1479,1479,1479,1479,17.0,1.0,0.4,1,2,2026-06-08,5,False,98.6,99.0,98.8,99.0
,Mena F.,,1479,1479,1479,1479,20.0,1.0,0.333,1,1,2026-07-07,3,False,98.5,98.8,98.7,98.9
,Maxted L.,,1478,1478,1478,1478,20.0,1.0,0.333,1,1,2026-06-25,3,False,98.4,98.7,98.6,98.7
,Wessels L.,,1501,1501,1501,1501,2.0,0.5,0.5,2,-1,2026-07-16,4,False,98.2,98.7,98.9,99.3
,Iannaccone F.,,1505,1505,1505,1505,0.0,,0.5,0,-2,2026-04-10,4,False,98.1,98.6,98.8,99.3
,Ambrogi L.,,1498,1498,1498,1498,2.0,0.5,0.5,4,-1,2026-07-09,10,False,97.9,98.3,98.5,98.9
,Jones B.,,1503,1503,1503,1503,0.0,,0.5,0,-1,2026-04-12,2,False,97.9,98.3,98.6,99.0
,Zink T.,,1497,1497,1497,1497,2.0,0.5,0.5,2,-1,2026-06-02,4,False,97.8,98.2,98.4,98.7
,Barton H.,,1523,1523,1523,1523,-13.0,0.5,0.6,6,2,2026-06-04,10,False,97.8,98.4,98.9,99.6
,Arzhankin A.,,1502,1502,1502,1502,0.0,,0.5,0,1,2026-04-08,4,False,97.7,98.2,98.5,98.9
,Rehberg M.,,1514,1516,1513,1514,-8.0,0.5,0.556,8,-1,2026-07-08,9,False,97.6,98.4,98.4,99.1
,Markovina D.,,1501,1501,1501,1501,0.0,,0.5,0,1,2026-03-26,2,False,97.6,98.1,98.3,98.7
,Alimli M.,,1501,1501,1501,1501,0.0,,0.5,0,-1,2026-03-23,2,False,97.6,98.1,98.3,98.7
,Rivet M.,,1501,1501,1501,1501,0.0,,0.5,0,-1,2026-03-31,2,False,97.6,98.1,98.3,98.7
,Schachter N.,,1501,1501,1501,1501,0.0,,0.5,0,-1,2026-04-13,2,False,97.6,98.1,98.3,98.7
,Fajta P.,,1500,1500,1500,1500,0.0,0.5,0.5,2,-1,2026-06-07,4,False,97.5,98.0,98.2,98.6
,Kos D.,,1499,1499,1499,1499,0.0,,0.5,0,1,2026-03-25,2,False,97.4,97.9,98.1,98.5
,Gurmendi A.,,1499,1499,1499,1499,0.0,,0.5,0,1,2026-04-07,2,False,97.4,97.9,98.1,98.5
,Colson T.,,1499,1499,1499,1499,0.0,,0.5,0,-2,2026-04-12,4,False,97.4,97.9,98.1,98.5
,Simmonds S.,,1499,1499,1499,1499,0.0,,0.5,0,1,2026-03-18,2,False,97.4,97.9,98.1,98.5
,Ishikawa H.,,1499,1499,1499,1499,0.0,,0.5,0,1,2026-04-14,2,False,97.4,97.9,98.1,98.5
,Wendelken H.,,1521,1520,1521,1521,-14.0,0.0,0.6,1,-2,2026-06-04,10,False,97.3,97.8,98.4,99.0
,Sucic F.,,1498,1498,1498,1498,0.0,,0.5,0,1,2026-03-22,2,False,97.3,97.8,98.0,98.3
,Tavarez Pichardo J.,,1497,1497,1497,1497,0.0,,0.5,0,1,2026-03-26,2,False,97.2,97.7,97.8,98.2
,Neuchrist M.,,1495,1495,1495,1495,0.0,,0.5,0,1,2026-04-15,2,False,97.0,97.5,97.6,97.9
,Porras J.,,1521,1521,1521,1521,-19.0,0.0,0.667,1,-1,2026-05-03,3,False,96.8,97.5,98.0,98.6
,Hazawa S.,,1522,1522,1522,1522,-20.0,0.0,0.667,1,-1,2026-07-16,3,False,96.7,97.3,97.8,98.4
,Gschwendtner J.,,1520,1520,1520,1520,-17.0,0.0,0.6,1,-1,2026-05-24,5,False,96.3,97.0,97.5,98.1
,Salazar D.,,1465,1462,1468,1465,17.0,1.0,0.333,1,1,2026-07-12,6,False,96.2,96.1,96.5,96.1
